timestamp,scenario_id,call_id,model,endpoint,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,status,notes
2025-12-17T20:24:08.266960Z,session-mjagm464-j6v1,3711bf84-fec8-46af-b1d8-40cb61686975,gemma3:4b,http://localhost:11434/api/chat,298d31411f484d613fe4c846c44d9b97017c3dccfac37392003cd2cd57d58235,292,57,349,4720,success,prompt_optimizer.optimize
2025-12-17T20:24:14.616777Z,session-mjagm464-j6v1,cdfe89e2-5a75-4aa8-873e-0421c7483a36,qwen2.5,http://localhost:11434/api/chat,34ab68725684cff9639534bb4af264ae297f0eeaabfef89bfd3b9774b83679fb,522,129,651,6348,success,planner.plan
2025-12-17T20:24:36.261714Z,session-mjagm464-j6v1,87f37465-3551-4abc-afda-aec95f533ed3,codellama:13b,http://localhost:11434/api/chat,4a7d3cf4f53b5bb9b4a675fb2095ed8485aeb9030af66c31458b8ed6d5c6e247,764,115,879,21643,success,executor.execute task=1
2025-12-17T20:24:40.991578Z,session-mjagm464-j6v1,bbb4c811-d650-4bb0-a897-9bb3b8d536e5,qwen2.5,http://localhost:11434/api/chat,c2d22bb64c83bf4ed88ff9392b35d27f361423367894be065cf3aa832794f047,429,29,458,4728,success,reviewer.review task=1
2025-12-17T20:24:45.015308Z,session-mjagm464-j6v1,fccb8115-85d7-47d0-98a0-140815dc6be4,qwen2.5,http://localhost:11434/api/chat,48457be1c9657ad10b3fcf8d9eeffa9204a2c6520e2cdbabfffec88fa1157d70,692,97,789,4022,success,critic.evaluate_final
2025-12-17T20:25:03.966582Z,session-mjagm464-j6v1,2dd1ef79-9ce9-49fb-8c6b-6471afce8c05,codellama:13b,http://localhost:11434/api/chat,a8f809e42d313e46634e7a6e828c56cd23cc2bde8909817bb62300b6746ffbd9,849,131,980,18950,success,self_correction task=1
2025-12-17T20:25:08.820819Z,session-mjagm464-j6v1,93a14b68-2d88-43c9-862a-abda86cec011,qwen2.5,http://localhost:11434/api/chat,5278ff4460f5781f8d40483cc43d7ae79258b82a2ff4acae6c2b0a15492b4b93,455,33,488,4853,success,reviewer.review task=1
2025-12-17T20:25:12.925425Z,session-mjagm464-j6v1,f5a7c834-b3a6-47fb-925a-201b219391da,qwen2.5,http://localhost:11434/api/chat,4fe432de5992b07f6c0bfc6cf677677b0cf74367e1804ed00206b093cddd595f,714,101,815,4103,success,critic.evaluate_final
2025-12-17T20:25:21.485681Z,session-mjagm464-j6v1,9a1dcde6-7b04-467f-9f5c-83cbc166aa9c,gemma3:4b,http://localhost:11434/api/chat,3c8cf89ea99947e1e9ef060fd83ba0e0901f2bdc6c07ffd4d86974c63c7a875c,986,266,1252,8558,success,responder.build_markdown_response
2025-12-17T20:26:24.428621Z,session-mjagp3ek-guvk,2d5b5e52-2ed9-4bea-9a82-d75aa665eeba,gemma3:4b,http://localhost:11434/api/chat,bc5803da067085d2d0cda06345f72a7f454ce7b8a8fec92951f88bfc79c776db,295,103,398,3499,success,prompt_optimizer.optimize
